user_id,game_name,hours,purchase,play
57974873,Total War SHOGUN 2 - Fall of the Samurai,0.0,1,0
57974873,"Warhammer 40,000 Dawn of War II - Chaos Rising",11.5,1,1
57974873,Star Wars - Battlefront II,0.7,1,1
57974873,Fallout New Vegas Dead Money,0.0,1,0
57974873,Arma 2 Operation Arrowhead,0.0,1,0
57974873,Europa Universalis IV Conquest of Paradise,0.0,1,0
57974873,The Witcher Enhanced Edition,0.6000000000000001,1,1
57974873,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
242471645,H1Z1,6.2,1,1
115813584,DOOM 3 BFG Edition,0.19999999999999996,1,1
188226310,Dota 2,1.7000000000000002,1,1
100478352,The Elder Scrolls V Skyrim,37.0,1,1
132875638,Unturned,6.3,1,1
76916895,Deus Ex Game of the Year Edition,0.8,1,1
301805182,Counter-Strike Global Offensive,56.0,1,1
158469748,DayZ,18.8,1,1
277798812,Warframe,0.0,1,0
174103314,Dota 2,0.30000000000000004,1,1
278609462,Dota 2,1.4,1,1
129272742,Source Filmmaker,30.0,1,1
26430231,Half-Life Blue Shift,0.3999999999999999,1,1
26430231,Half-Life Opposing Force,0.8999999999999999,1,1
26430231,theHunter,1.4,1,1
26430231,Gear Up,0.10000000000000009,1,1
26430231,Call of Duty Black Ops II - Zombies,1.9,1,1
26430231,Marvel Heroes 2015,0.0,1,0
26430231,UberStrike,0.3999999999999999,1,1
26430231,Blender 2.76b,0.0,1,0
26430231,Counter-Strike Global Offensive,354.0,1,1
26430231,Trove,0.0,1,0
26430231,Blacklight Retribution,0.0,1,0
26430231,DCS World,0.0,1,0
26430231,Fishing Planet,0.0,1,0
233277671,The Elder Scrolls V Skyrim,24.0,1,1
103012052,Team Fortress 2,1.0,1,1
147029458,The Cursed Crusade,0.6000000000000001,1,1
205823360,Tom Clancy's Ghost Recon Phantoms - EU,49.0,1,1
34102593,Warface,0.0,1,0
34102593,Counter-Strike Global Offensive,359.0,1,1
284064476,Unturned,0.30000000000000004,1,1
254331853,Dota 2,2.7,1,1
252694471,Counter-Strike Global Offensive,14.3,1,1
29926116,Race The WTCC Game,0.0,1,0
284863484,Dota 2,1.9,1,1
224197206,Boring Man - Online Tactical Stickman Combat,0.0,1,0
28040133,Counter-Strike Condition Zero,0.0,1,0
293881991,Dota 2,13.3,1,1
36439985,Half-Life 2 Episode Two,4.5,1,1
36439985,Half-Life 2 Deathmatch,0.0,1,0
36439985,Half-Life 2,3.5,1,1
36439985,LIMBO,5.2,1,1
152861732,Counter-Strike,0.0,1,0
152861732,Warframe,0.0,1,0
152861732,Dota 2,485.0,1,1
152861732,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
152861732,Team Fortress 2,16.2,1,1
28064589,Day of Defeat Source,8.1,1,1
28064589,Alpha Prime,0.0,1,0
28064589,Company of Heroes (New Steam Version),0.0,1,0
28064589,iBomber Defense Pacific,12.8,1,1
267053376,Darksiders II,0.30000000000000004,1,1
267053376,Darksiders,1.2999999999999998,1,1
113058136,Team Fortress 2,1.0,1,1
71603645,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
71603645,Port Royale 3,0.0,1,0
71603645,How to Survive,0.5,1,1
71603645,Risen,4.5,1,1
233865573,Dota 2,0.8999999999999999,1,1
221257958,Dota 2,23.0,1,1
270169680,Dota 2,0.7,1,1
176736380,Landmark,0.6000000000000001,1,1
98463542,FINAL FANTASY XIV A Realm Reborn,92.0,1,1
98463542,Mortal Kombat X,40.0,1,1
206155181,Empire Total War,18.9,1,1
302916505,Robocraft,0.0,1,0
95273667,Call of Duty Modern Warfare 3,11.9,1,1
292936227,Team Fortress 2,8.4,1,1
253209919,Unturned,7.800000000000001,1,1
180048039,Dota 2,468.0,1,1
18319108,Half-Life 2,0.0,1,0
18319108,Half-Life 2 Deathmatch,0.0,1,0
62601134,Metro 2033,11.6,1,1
128240584,DC Universe Online,8.1,1,1
204541576,War Thunder,2.3,1,1
204541576,Tom Clancy's Ghost Recon Phantoms - EU,1.7999999999999998,1,1
84455820,Endless Space,7.1,1,1
84455820,Shattered Planet,0.6000000000000001,1,1
84455820,Reus,4.9,1,1
84455820,Sid Meier's Pirates!,2.5,1,1
84455820,Knights of Pen and Paper +1,5.2,1,1
84455820,Goodbye Deponia,0.0,1,0
84455820,AdVenture Capitalist,0.19999999999999996,1,1
84455820,Nation Red,2.5,1,1
84455820,Cosmonautica - Soundtrack,0.0,1,0
84455820,4 Elements,37.0,1,1
84455820,Mass Effect 2,0.0,1,0
84455820,Age of Booty,0.0,1,0
84455820,Worms Ultimate Mayhem,0.5,1,1
84455820,Warlock 2 the Exiled,52.0,1,1
84455820,Team Fortress 2,4.4,1,1
84455820,Democracy 3 Extremism Mac,0.0,1,0
84455820,Sigils of Elohim,0.0,1,0
84455820,Universe Sandbox,1.4,1,1
84455820,Our Darker Purpose,0.0,1,0
84455820,Democracy 3 Extremism Linux,0.0,1,0
84455820,HuniePop,16.2,1,1
84455820,Contagion,0.0,1,0
84455820,Puzzle Pirates,0.19999999999999996,1,1
84455820,Dungeons of Dredmor,0.5,1,1
204813749,Dota 2,3.5999999999999996,1,1
39663272,Half-Life 2 Lost Coast,0.0,1,0
258834833,Team Fortress 2,0.8,1,1
286637360,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
286637360,Neverwinter,0.0,1,0
249401703,Unturned,0.0,1,0
189858084,Dead Island,0.0,1,0
189858084,Wolfenstein The New Order,1.5,1,1
189858084,F.E.A.R. 2 Project Origin,0.0,1,0
189858084,Far Cry,0.5,1,1
189858084,Mortal Kombat X,2.4,1,1
189858084,Ragnarok Online 2,0.0,1,0
189858084,Mortal Kombat Komplete Edition,0.8999999999999999,1,1
189858084,Kingdoms of Amalur Reckoning,0.5,1,1
189858084,Call of Duty Ghosts,6.1,1,1
189858084,Dragon Nest Europe,0.3999999999999999,1,1
189858084,Divine Souls,0.0,1,0
189858084,F.E.A.R. 3,0.0,1,0
189858084,F.E.A.R. Extraction Point,0.0,1,0
189858084,GRID Autosport,0.6000000000000001,1,1
189858084,Alone in the Dark,0.3999999999999999,1,1
189858084,Watch_Dogs,0.5,1,1
189858084,RaiderZ,1.9,1,1
189858084,Grand Theft Auto Vice City,0.0,1,0
199535718,Dota 2,895.0,1,1
216396749,HAWKEN,3.7,1,1
109475164,Spiral Knights,1592.0,1,1
150396347,Dota 2,3.7,1,1
263516648,Team Fortress 2,10.6,1,1
200933876,Team Fortress 2,0.19999999999999996,1,1
176682744,NBA 2K14,25.0,1,1
32749624,Counter-Strike,4814.0,1,1
32749624,Crystals of Time,0.0,1,0
32749624,H1Z1 Test Server,0.0,1,0
32749624,Two Worlds Epic Edition,0.0,1,0
32749624,Jack Orlando Director's Cut,0.0,1,0
32749624,Gorky 17,0.0,1,0
199850143,Loadout,0.0,1,0
60424237,Day of Defeat,0.0,1,0
60424237,Ricochet,0.0,1,0
27275017,Half-Life 2 Lost Coast,0.0,1,0
180622295,Dota 2,33.0,1,1
210172601,HuniePop,37.0,1,1
210172601,Genesis Online,0.19999999999999996,1,1
210172601,Five Nights at Freddy's,1.1,1,1
210172601,BLOCKADE 3D,0.0,1,0
80905023,Empire Total War,0.7,1,1
148576413,Dota 2,146.0,1,1
4986667,Deathmatch Classic,0.0,1,0
4986667,Half-Life,0.0,1,0
237789130,Unturned,0.0,1,0
202017729,Dota 2,1.1,1,1
234770287,Dota 2,48.0,1,1
56957512,Call of Duty Modern Warfare 2 Stimulus Package,0.0,1,0
56957512,Call of Duty Black Ops,14.1,1,1
55906627,Team Fortress 2,494.0,1,1
190945239,Tom Clancy's Ghost Recon Phantoms - EU The Thrill of the Surprise,0.0,1,0
73187712,DiRT 3,5.8,1,1
244139284,Quake Live,0.0,1,0
207590964,Ragnarok Online 2,3.2,1,1
93644606,Jigoku Kisetsukan Sense of the Seasons,0.3999999999999999,1,1
93644606,METAL GEAR SOLID V GROUND ZEROES,9.2,1,1
93644606,Call of Duty Black Ops II,0.0,1,0
93644606,Call of Duty Black Ops II - Multiplayer,5.5,1,1
93644606,NEOTOKYO,1.2000000000000002,1,1
93644606,Left 4 Dead 2,15.100000000000001,1,1
93644606,Insurgency Modern Infantry Combat,15.7,1,1
93644606,Lost Planet 2,6.9,1,1
93644606,Vindictus,0.3999999999999999,1,1
93644606,Goat Simulator,1.9,1,1
93644606,Sakura Clicker,2.4,1,1
7507458,Half-Life Opposing Force,0.0,1,0
7507458,Team Fortress Classic,0.0,1,0
234108053,Counter-Strike Global Offensive,65.0,1,1
234108053,Half-Life 2 Episode Two,0.0,1,0
234108053,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
234108053,Left 4 Dead 2,4.9,1,1
234108053,Half-Life Blue Shift,0.0,1,0
234108053,Counter-Strike Condition Zero,0.0,1,0
71704418,Call of Duty Modern Warfare 3,9.4,1,1
295202708,Team Fortress 2,0.3999999999999999,1,1
236735185,The Lord of the Rings War in the North,2.7,1,1
236911498,Dota 2,33.0,1,1
236245395,Dota 2,1154.0,1,1
129982462,Surgeon Simulator,1.4,1,1
163237086,Garry's Mod,37.0,1,1
158363887,Rocksmith 2014,52.0,1,1
95586525,Call of Duty Modern Warfare 3 - Multiplayer,126.0,1,1
65394447,Dota 2,3.4000000000000004,1,1
115959445,Team Fortress 2,18.7,1,1
225376053,Dota 2,16.1,1,1
295708676,Block N Load,0.0,1,0
80117314,Call of Duty Black Ops,0.30000000000000004,1,1
141873792,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,10.6,1,1
141873792,Burnout Paradise The Ultimate Box,18.0,1,1
141873792,Test Drive Unlimited 2,0.0,1,0
141873792,Goat Simulator,0.19999999999999996,1,1
141873792,Tomb Raider,14.3,1,1
141873792,Saints Row IV,35.0,1,1
140825164,The Mighty Quest For Epic Loot,0.0,1,0
140825164,Tom Clancy's Ghost Recon Phantoms - NA,9.3,1,1
140825164,Dota 2,20.0,1,1
140825164,Loadout,6.8,1,1
140825164,MicroVolts Surge,0.6000000000000001,1,1
140825164,Tactical Intervention,4.2,1,1
140825164,Evolution RTS,0.0,1,0
140825164,Unturned,5.9,1,1
176539817,Left 4 Dead 2,3.7,1,1
176539817,Scribblenauts Unlimited,1.1,1,1
176539817,The Expendabros,3.4000000000000004,1,1
176539817,Spore,15.5,1,1
176539817,Terraria,181.0,1,1
176539817,Magicite,8.6,1,1
257422299,Trove,1.2999999999999998,1,1
257422299,SMITE,0.0,1,0
184480011,Football Manager 2014,131.0,1,1
228512803,Dota 2,0.8999999999999999,1,1
149689548,Serious Sam HD The Second Encounter,7.4,1,1
182929175,War of the Roses,0.0,1,0
225176638,Mitos.is The Game,1.0,1,1
225176638,FreeStyle2 Street Basketball,0.0,1,0
225176638,Genesis Online,0.30000000000000004,1,1
2382003,Deathmatch Classic,0.0,1,0
2382003,Counter-Strike,0.0,1,0
223324734,Trove,5.4,1,1
223324734,Rise of Incarnates,1.1,1,1
223324734,Counter-Strike Global Offensive,19.0,1,1
303061131,Counter-Strike Global Offensive,66.0,1,1
171911285,Dota 2,32.0,1,1
82418411,HAWKEN,0.0,1,0
82418411,METAL SLUG DEFENSE,0.0,1,0
82418411,The Expendabros,0.0,1,0
82418411,Spiral Knights,0.3999999999999999,1,1
120116659,Left 4 Dead 2,1.2000000000000002,1,1
120116659,Clicker Heroes,12.3,1,1
256452263,Counter-Strike Global Offensive,8.5,1,1
211357825,Dota 2,0.19999999999999996,1,1
74347105,Call of Duty Black Ops II - Zombies,31.0,1,1
74347105,Call of Duty Black Ops III,127.0,1,1
74347105,theHunter,0.0,1,0
74347105,Arma 3,157.0,1,1
74347105,Arma 3 Karts,0.0,1,0
237455225,Grimm,0.0,1,0
241645675,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
241645675,Counter-Strike Global Offensive,3.9000000000000004,1,1
180448924,Heroes & Generals,0.0,1,0
32488724,Counter-Strike Source,55.0,1,1
128412180,Serious Sam HD The Second Encounter,1.2000000000000002,1,1
243816387,Trove,0.0,1,0
118792304,Warframe,221.0,1,1
118792304,Call of Duty Modern Warfare 3 - Multiplayer,571.0,1,1
39524248,Counter-Strike,0.0,1,0
39524248,Zombie Panic Source,1.1,1,1
39524248,Counter-Strike Source,19.5,1,1
174585005,Unturned,3.3,1,1
123546767,Dota 2,2.4,1,1
30115594,Day of Defeat,0.0,1,0
30115594,Counter-Strike,272.0,1,1
8334557,Half-Life,0.0,1,0
8334557,Half-Life Opposing Force,0.0,1,0
8334557,Counter-Strike,0.0,1,0
247219864,Dota 2,61.0,1,1
142414329,Company of Heroes 2,1.2999999999999998,1,1
138259286,Warframe,0.8999999999999999,1,1
279203738,BattleBlock Theater,3.3,1,1
226357303,Warframe,1.0,1,1
162654590,Dota 2,13.2,1,1
37827989,Call of Duty Modern Warfare 3,2.5,1,1
37827989,BioShock,0.0,1,0
37827989,Gotham City Impostors,5.0,1,1
37827989,Team Fortress 2,163.0,1,1
37827989,Dirty Bomb,0.0,1,0
37827989,Codename CURE,1.2000000000000002,1,1
37827989,DC Universe Online,2.2,1,1
37827989,Warframe,0.0,1,0
37827989,Counter-Strike Condition Zero,19.5,1,1
202160372,Team Fortress 2,245.0,1,1
288228282,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
48080423,Secrets of Grindea,11.8,1,1
48080423,Magicka Wizard Wars,0.30000000000000004,1,1
48080423,H1Z1 Test Server,0.0,1,0
275151488,Dota 2,0.8,1,1
74557142,Call of Duty Black Ops - Multiplayer,0.10000000000000009,1,1
24972502,Deathmatch Classic,0.0,1,0
24972502,Ricochet,0.0,1,0
9134079,Unreal Tournament Game of the Year Edition,0.0,1,0
9134079,Call of Duty Modern Warfare 2 Stimulus Package,0.0,1,0
240964291,Rust,719.0,1,1
302533082,Counter-Strike Global Offensive,1.7999999999999998,1,1
233595859,Dota 2,52.0,1,1
39795967,Counter-Strike Condition Zero,0.0,1,0
252200924,Dota 2,0.5,1,1
186814006,Dota 2,541.0,1,1
292158722,Dota 2,4.9,1,1
249570072,Warframe,8.9,1,1
249570072,Arma 2,0.6000000000000001,1,1
249570072,Garry's Mod,3.0,1,1
242866563,Dota 2,0.6000000000000001,1,1
96674526,DayZ,0.8999999999999999,1,1
189125890,Football Manager 2016 Demo,5.9,1,1
172195770,Dota 2,5.4,1,1
26090223,Day of Defeat Source,0.0,1,0
102494404,Dead Island Epidemic,0.0,1,0
208513774,GEARCRACK Arena,0.0,1,0
195840346,Dota 2,124.0,1,1
289383568,World of Guns Gun Disassembly,0.19999999999999996,1,1
205029231,Unturned,12.7,1,1
241524841,AirMech,0.0,1,0
241524841,Path of Exile,0.0,1,0
286170278,Magic Duels,0.0,1,0
87734805,Cry of Fear,0.0,1,0
87734805,Anachronox,0.0,1,0
87734805,World of Goo,0.0,1,0
87734805,Deadlight Original Soundtrack,0.0,1,0
87734805,Hitman Codename 47,0.0,1,0
87734805,Metal Gear Solid Legacy,0.0,1,0
87734805,Arma 2,0.0,1,0
87734805,Sonic & All-Stars Racing Transformed,5.0,1,1
87734805,Mirror's Edge,0.19999999999999996,1,1
87734805,Syder Arcade,0.0,1,0
87734805,Overlord,0.0,1,0
87734805,Medal of Honor(TM) Multiplayer,0.0,1,0
87734805,The Darkness II,0.8,1,1
87734805,All Is Dust,0.0,1,0
87734805,The Elder Scrolls IV Oblivion ,0.0,1,0
87734805,The Incredible Adventures of Van Helsing,0.0,1,0
87734805,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
87734805,Half-Life 2 Lost Coast,0.0,1,0
87734805,God Mode,4.2,1,1
87734805,Psychonauts Demo,0.0,1,0
87734805,Dead Island Epidemic,0.0,1,0
87734805,Galcon Fusion,0.0,1,0
87734805,"Cook, Serve, Delicious!",0.0,1,0
87734805,Magicka Nippon,0.0,1,0
87734805,Defense Grid Resurgence Map Pack 4,0.0,1,0
87734805,Gish,0.0,1,0
87734805,Magicka Party Robes,0.0,1,0
87734805,Mini Ninjas,0.0,1,0
87734805,Far Cry 3 Blood Dragon,0.8999999999999999,1,1
87734805,BioShock 2,0.6000000000000001,1,1
87734805,Samorost 2,0.0,1,0
87734805,Star Wars Knights of the Old Republic,0.0,1,0
87734805,Penumbra Overture,0.0,1,0
87734805,Call of Duty Black Ops III,47.0,1,1
87734805,Star Wars Jedi Knight Jedi Academy,0.0,1,0
87734805,Hard Reset,8.2,1,1
87734805,Dungeon Defenders,0.0,1,0
87734805,Gratuitous Space Battles,0.0,1,0
87734805,Costume Quest,2.3,1,1
87734805,Tropico 3 - Steam Special Edition,0.0,1,0
87734805,The Bureau XCOM Declassified,0.0,1,0
87734805,Mechanic Escape,0.0,1,0
87734805,PAYDAY The Heist,20.0,1,1
87734805,Call of Duty 4 Modern Warfare,0.7,1,1
87734805,Operation Flashpoint Red River,0.0,1,0
87734805,Darwinia,0.0,1,0
87734805,Fistful of Frags,0.0,1,0
87734805,Call of Duty,0.0,1,0
87734805,Thief Gold,0.0,1,0
87734805,Dogfight 1942,0.19999999999999996,1,1
87734805,Call of Duty Modern Warfare 2,0.0,1,0
34658438,Counter-Strike Condition Zero Deleted Scenes,1.7999999999999998,1,1
34658438,Day of Defeat,0.19999999999999996,1,1
138460230,Dota 2,496.0,1,1
122847338,The Secret World,62.0,1,1
242836440,Dota 2,17.0,1,1
104709012,Day of Defeat Source,0.0,1,0
178117765,Dota 2,1.5,1,1
121255383,Dota 2,2.6,1,1
16821928,Half-Life 2 Lost Coast,0.0,1,0
120143206,Dota 2,56.0,1,1
118808320,Insurgency Modern Infantry Combat,0.5,1,1
229312905,Dota 2,687.0,1,1
249480143,Dota 2,2.5,1,1
13565651,Grand Theft Auto Vice City,0.0,1,0
13565651,BIT.TRIP RUNNER,0.0,1,0
13565651,Counter-Strike Source,13.6,1,1
13565651,Titan Quest,0.19999999999999996,1,1
13565651,Indiana Jones and the Last Crusade,0.0,1,0
13565651,BioShock 2,5.6,1,1
13565651,PAYDAY 2,0.0,1,0
13565651,Crysis,0.0,1,0
13565651,Dragon Age Origins - Ultimate Edition,2.5,1,1
13565651,Magicka Holiday Spirit Item Pack ,0.0,1,0
13565651,Killing Floor,2.7,1,1
13565651,Tom Clancy's Splinter Cell Conviction,0.0,1,0
13565651,Defiance,21.0,1,1
13565651,Killing Floor Mod Defence Alliance 2,0.0,1,0
13565651,The Dig,0.0,1,0
13565651,Half-Life 2 Episode One,1.1,1,1
13565651,ArcheAge Silver Founders Pack,0.0,1,0
13565651,Gotham City Impostors,17.8,1,1
13565651,Dead Space 2,5.5,1,1
13565651,F.E.A.R. 3,0.6000000000000001,1,1
13565651,Crysis Warhead,0.0,1,0
13565651,Call of Duty Modern Warfare 2 - Resurgence Pack,0.0,1,0
13565651,Rogue Legacy,1.2000000000000002,1,1
13565651,Thief Deadly Shadows,0.0,1,0
13565651,Audiosurf,5.1,1,1
13565651,HELLDIVERS,3.8,1,1
13565651,S.T.A.L.K.E.R. Shadow of Chernobyl,0.0,1,0
13565651,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
13565651,Dead Space,0.5,1,1
13565651,The Polynomial,0.0,1,0
13565651,BioShock Infinite,5.1,1,1
13565651,Loom,0.0,1,0
13565651,Company of Heroes (New Steam Version),0.0,1,0
13565651,F.E.A.R.,0.3999999999999999,1,1
13565651,"Warhammer 40,000 Dawn of War II  Retribution",0.3999999999999999,1,1
13565651,Homefront,1.4,1,1
13565651,Need for Speed Hot Pursuit,0.0,1,0
199693744,Dota 2,0.19999999999999996,1,1
132800758,Dota 2,153.0,1,1
134967717,Rocket League,0.0,1,0
134967717,Dota 2,431.0,1,1
134967717,ORION Prelude,4.5,1,1
134967717,Borderlands 2 Headhunter 2 Wattle Gobbler,0.0,1,0
134967717,Serious Sam 3 BFE,0.0,1,0
134967717,Star Wars Empire at War Gold,4.9,1,1
134967717,Borderlands 2 Headhunter 4 Wedding Day Massacre,0.0,1,0
166811621,Dota 2,3.7,1,1
196437409,Dota 2,47.0,1,1
296225264,METAL GEAR SOLID V THE PHANTOM PAIN,0.5,1,1
28633466,Counter-Strike Source,0.7,1,1
203871540,Counter-Strike Nexon Zombies,0.0,1,0
154624403,Team Fortress 2,10.5,1,1
216674215,The Mighty Quest For Epic Loot,7.300000000000001,1,1
216674215,BLOCKADE 3D,0.8999999999999999,1,1
119350525,Team Fortress 2,2.6,1,1
238378861,Run and Fire,0.0,1,0
94778390,RACE 07 - Formula RaceRoom Add-On,0.0,1,0
118859786,Counter-Strike Global Offensive,57.0,1,1
161309693,Heroes & Generals,0.0,1,0
161309693,Red Crucible Firestorm,0.3999999999999999,1,1
165842250,Dota 2,6.3,1,1
175612514,Dota 2,3.0999999999999996,1,1
102949215,Team Fortress 2,19.1,1,1
204386604,RAGE,0.0,1,0
136341868,Dota 2,0.5,1,1
237036035,HAWKEN,0.0,1,0
237036035,Mortal Online,0.0,1,0
237036035,Nosgoth,0.0,1,0
237036035,Warframe,0.0,1,0
69946630,Realm of the Mad God,0.7,1,1
69946630,Robocraft,0.0,1,0
92322563,The Elder Scrolls V Skyrim,60.0,1,1
262474788,Unturned,0.6000000000000001,1,1
262474788,Neverwinter,18.4,1,1
262474788,PlanetSide 2,0.0,1,0
149081421,Dota 2,1.0,1,1
305835588,Grand Theft Auto San Andreas,0.0,1,0
131995566,Team Fortress 2,2.5,1,1
145078067,Dota 2,14.8,1,1
65420540,Borderlands 2,15.7,1,1
65420540,Grand Theft Auto V,17.5,1,1
65420540,Natural Selection 2,3.5999999999999996,1,1
65420540,PlanetSide 2,2.0,1,1
65420540,Project CARS,5.9,1,1
193428692,The Expendabros,0.0,1,0
196086652,Dota 2,1.6,1,1
203746661,Dota 2,2223.0,1,1
226597231,Robocraft,0.19999999999999996,1,1
226597231,TDP5 Arena 3D,0.30000000000000004,1,1
200517250,Super Crate Box,0.30000000000000004,1,1
117036229,Team Fortress 2,0.5,1,1
35729292,Left 4 Dead 2,151.0,1,1
35729292,Goat Simulator,0.19999999999999996,1,1
35729292,RACE 07,0.3999999999999999,1,1
35729292,Team Fortress 2,11.5,1,1
35729292,DiggerOnline,3.8,1,1
35729292,Unturned,6.7,1,1
35729292,Trove,0.10000000000000009,1,1
35729292,GTR Evolution,0.0,1,0
35729292,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
35729292,Counter-Strike Condition Zero,56.0,1,1
22277642,Day of Defeat,0.0,1,0
22277642,Counter-Strike,0.0,1,0
158476996,The Elder Scrolls V Skyrim,62.0,1,1
158476996,Dota 2,0.30000000000000004,1,1
158476996,Team Fortress 2,7.199999999999999,1,1
158476996,DC Universe Online,127.0,1,1
101690993,Kingdoms of Amalur Reckoning,16.5,1,1
101690993,Ether One Deluxe Edition Upgrade,0.0,1,0
101690993,Banished,6.8,1,1
101690993,SimCity 4 Deluxe,4.8,1,1
101690993,"Papers, Please",0.30000000000000004,1,1
101690993,Don't Starve Together Beta,0.0,1,0
101690993,Lili Child of Geos,0.3999999999999999,1,1
101690993,Half Minute Hero The Second Coming,0.0,1,0
101690993,Influent DLC - Svenska [Learn Swedish],0.0,1,0
101690993,Counter-Strike,0.0,1,0
101690993,Half-Life Deathmatch Source,0.0,1,0
101690993,Hate Plus,14.8,1,1
101690993,Killer is Dead,1.1,1,1
101690993,Octodad Dadliest Catch,1.1,1,1
101690993,Call of Duty 4 Modern Warfare,0.0,1,0
101690993,Age of Mythology Extended Edition,31.0,1,1
101690993,Saints Row The Third,44.0,1,1
101690993,Tomb Raider,21.0,1,1
101690993,A New Beginning - Final Cut,0.0,1,0
101690993,Half-Life 2,0.0,1,0
101690993,Half-Life 2 Lost Coast,0.0,1,0
101690993,Prison Architect,50.0,1,1
101690993,Assassin's Creed III,50.0,1,1
101690993,Half-Life 2 Episode One,0.0,1,0
101690993,Fairy Bloom Freesia - Original Soundtrack,0.0,1,0
101690993,Legend of Grimrock 2,0.0,1,0
101690993,Rime Berta,0.0,1,0
101690993,Ether One,9.3,1,1
101690993,Darkest Dungeon,0.0,1,0
101690993,Don't Starve,0.6000000000000001,1,1
101690993,ArtRage Studio Pro,9.3,1,1
101690993,Don't Starve Reign of Giants,0.0,1,0
101690993,ALLTYNEX Second,0.0,1,0
101690993,Edna & Harvey Harvey's New Eyes,0.0,1,0
101690993,Divinity Original Sin,48.0,1,1
82020006,Batman Arkham City GOTY,11.8,1,1
82020006,PAYDAY 2,15.2,1,1
82020006,Call of Duty Modern Warfare 3 - Multiplayer,15.7,1,1
82020006,Left 4 Dead 2,74.0,1,1
189429276,Dota 2,5.6,1,1
218215123,Dota 2,1.5,1,1
198741200,Dota 2,0.5,1,1
216211930,Nosgoth,1.1,1,1
216211930,NotGTAV,0.10000000000000009,1,1
216211930,Gear Up,0.30000000000000004,1,1
216211930,Marvel Heroes 2015,0.0,1,0
42127150,NBA 2K9,3.4000000000000004,1,1
294250383,Dota 2,1.5,1,1
255076487,Call of Duty Ghosts,17.8,1,1
219780322,Dota 2,8.3,1,1
236054259,Dota 2,0.8,1,1
142494421,Train Simulator,41.0,1,1
198071235,Dota 2,1.2000000000000002,1,1
155838344,Team Fortress 2,1.2999999999999998,1,1
149832495,Dota 2,9.5,1,1
103984034,Rebel Galaxy,26.0,1,1
280721592,Unturned,0.0,1,0
201410301,MapleStory,0.0,1,0
136520135,Dota 2,7.1,1,1
97069030,Company of Heroes Opposing Fronts,0.0,1,0
97069030,Dark Souls Prepare to Die Edition,3.0999999999999996,1,1
97069030,PlanetSide 2,0.10000000000000009,1,1
249605317,Cry of Fear,0.0,1,0
296139952,Team Fortress 2,0.6000000000000001,1,1
300035772,Rebel Galaxy,8.0,1,1
177519904,Tom Clancy's Ghost Recon Phantoms - NA,0.19999999999999996,1,1
